,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
110072,3,3.375,374000,75,2,42,2,762,27,50,42660,0
110073,3,3.25,176000,79,1,40,2,720,29,44,17420,0
110074,3,3.875,80000,64,1,38,1,651,29,19,35380,0
110075,3,3.625,108000,80,1,44,1,765,54,13,19780,0
110076,1,3.75,252000,80,1,44,2,717,54,6,25540,0
110078,1,3.5,230000,58,1,17,1,777,54,10,12060,0
110080,3,3.625,310000,56,1,16,2,647,80,31,14460,0
110081,1,4.0,68000,57,1,43,2,686,80,9,36740,1
110084,3,4.125,110000,79,1,27,2,673,80,18,0,0
110085,1,3.5,92000,61,1,39,2,794,54,36,17140,0
110086,3,3.75,225000,75,2,34,1,704,70,3,38060,0
110087,1,3.875,86000,66,2,19,2,708,80,9,15980,0
110088,3,3.625,150000,69,1,41,1,650,27,34,29820,0
110089,2,3.99,192000,80,1,30,2,568,54,1,0,0
110090,3,3.75,186000,80,2,28,2,690,0,18,30460,0
110091,1,3.875,98000,80,1,3,1,706,80,47,25500,1
110092,3,3.5,408000,73,2,37,1,767,45,20,49340,0
110093,1,3.625,210000,77,1,42,2,750,54,4,31080,0
110095,2,3.25,275000,64,1,29,1,804,54,35,35620,0
110096,1,3.75,133000,73,1,23,2,762,54,28,39580,0
110097,3,3.375,258000,54,1,27,2,794,80,4,31080,1
110098,3,3.125,178000,80,1,26,2,802,80,10,15260,0
110099,3,3.875,124000,74,1,38,2,725,54,44,34980,0
110100,2,3.625,160000,50,2,37,1,657,70,4,31080,0
110101,3,3.75,232000,80,2,18,2,774,56,32,35620,0
110102,1,3.375,335000,80,1,29,1,754,54,6,25540,0
110103,1,3.3689999999999998,308000,69,1,31,1,811,54,10,12060,0
110104,2,3.375,75000,55,1,42,1,764,54,28,34820,0
110105,2,3.75,250000,70,2,24,1,628,54,50,42660,0
110106,1,3.5,280000,63,1,25,2,786,54,45,12420,0
110107,3,3.375,160000,55,2,20,2,785,75,5,39380,0
110108,1,3.99,401000,45,2,44,2,718,66,27,0,0
110109,1,3.375,218000,79,1,41,2,733,54,38,38900,0
110111,3,3.375,336000,68,2,44,2,708,80,32,35620,0
110112,3,3.25,332000,68,1,14,1,777,45,5,17820,0
110114,1,3.875,97000,26,1,45,1,763,54,50,0,0
110116,1,3.375,235000,79,2,32,2,785,54,4,17020,0
110117,3,4.0,302000,38,1,38,1,709,80,4,41860,0
110119,1,4.0,289000,61,2,19,2,691,80,47,47900,0
110120,1,3.25,138000,69,1,26,2,787,54,4,42100,0
110121,3,3.75,102000,78,1,41,2,625,0,17,48620,0
110122,2,3.5,160000,47,1,13,2,798,27,4,40140,0
110123,3,3.5,302000,76,2,33,2,724,80,4,41740,0
110124,3,3.375,416000,80,1,31,2,707,54,2,0,0
110125,3,3.5,288000,77,2,22,2,742,54,15,16980,0
110126,1,3.625,87000,75,1,25,1,672,54,13,20220,0
110128,3,3.375,250000,68,1,42,2,712,75,42,17900,0
110129,1,3.875,65000,80,2,19,2,652,54,36,19380,0
110130,3,3.375,214000,78,2,33,2,816,54,25,0,0
110131,2,4.25,235000,80,2,25,1,654,0,35,35620,0
110132,1,3.75,159000,80,1,16,1,743,54,19,0,1
110133,3,3.5,276000,80,2,16,1,740,45,39,37980,0
110134,3,3.625,270000,71,1,28,2,742,80,45,19100,0
110135,2,3.49,284000,30,1,36,2,808,27,4,31100,0
110136,1,3.375,130000,70,1,45,1,646,54,51,33340,1
110137,1,3.625,120000,78,1,32,2,703,54,16,26900,0
110138,1,4.0,63000,35,1,44,1,807,80,5,19740,0
110139,1,3.875,115000,80,2,36,1,698,54,30,0,0
110140,3,3.375,392000,69,2,15,2,789,29,47,47900,0
110141,1,4.25,240000,80,2,38,1,693,54,38,21660,0
110143,1,3.625,230000,29,2,33,1,757,54,16,31140,0
110144,3,3.25,105000,67,1,33,2,749,54,51,0,0
110146,2,4.125,337000,80,1,33,2,704,54,4,31100,0
110147,3,3.5,205000,79,2,32,2,735,0,20,14460,0
110148,3,3.78,119000,49,2,33,1,741,57,38,21660,0
110150,3,3.5,356000,65,2,38,2,740,80,15,16980,0
110151,1,3.625,192000,45,2,31,1,729,54,50,42660,0
110152,3,3.375,243000,50,2,34,2,729,37,20,14460,0
110153,3,4.0,141000,80,1,36,1,699,54,1,23460,0
110154,1,3.625,209000,78,1,44,2,712,54,6,35300,0
110155,3,3.25,211000,63,2,42,2,744,29,28,20500,0
110156,2,3.25,199000,80,2,16,2,770,54,20,14460,0
110158,1,3.5,168000,73,1,45,1,741,54,44,28940,0
110159,1,3.4989999999999997,153000,72,1,30,2,792,54,5,19740,0
110160,1,3.125,200000,72,1,19,2,751,66,17,29940,1
110161,1,3.35,108000,70,1,26,2,742,54,51,0,0
110162,3,3.625,290000,68,1,44,1,717,45,5,0,0
110163,3,3.625,173000,35,2,15,2,701,15,20,14460,0
110164,2,3.5,204000,80,2,31,2,718,75,27,13740,0
110165,3,3.5,260000,44,2,35,1,682,29,32,35620,0
110166,1,3.5,222000,60,1,45,1,696,54,4,40900,0
110167,1,3.625,160000,80,2,37,1,704,54,20,39300,0
110168,2,3.875,69000,66,1,42,2,677,54,18,0,1
110169,1,4.125,84000,80,1,3,1,710,80,47,40220,1
110170,3,3.75,103000,80,1,44,1,701,45,16,26900,0
110172,1,3.99,286000,80,2,37,2,792,66,21,47900,0
110173,1,3.875,184000,79,2,29,2,655,54,27,24500,0
110174,3,3.48,397000,35,2,34,2,785,57,35,35620,0
110177,3,3.75,322000,80,1,38,2,700,56,38,38900,0
110179,1,3.375,149000,77,1,15,2,763,54,50,28420,0
110180,3,3.5,240000,80,2,25,1,787,29,4,37100,0
110181,1,3.75,180000,68,1,31,2,702,54,32,35620,0
110185,2,3.5,255000,78,2,32,1,755,54,20,14460,0
110186,1,3.625,85000,39,2,45,1,711,54,20,14460,0
110187,1,3.75,96000,70,2,27,1,634,54,44,34100,0
110189,1,3.625,288000,80,2,43,1,727,54,32,35620,0
110191,3,3.375,300000,45,1,34,1,792,0,32,12100,0
110192,3,3.25,225000,28,1,33,2,818,29,7,47900,0
110193,3,3.5,66000,59,1,33,1,767,54,44,28940,0
110195,3,3.5,380000,76,1,39,2,725,29,32,35620,0
110196,2,3.375,285000,50,1,40,2,806,54,4,41740,0
110197,1,4.5,331000,75,2,45,2,626,80,4,31080,0
110199,3,3.875,264000,80,1,24,2,649,54,45,43300,0
110201,3,3.625,304000,69,1,47,1,745,80,20,14460,0
110202,1,3.75,62000,80,2,33,2,746,54,39,42540,1
110204,1,3.25,87000,39,2,18,1,772,54,6,0,0
110205,1,3.875,257000,75,1,43,1,772,54,3,38060,0
110206,3,4.125,200000,79,2,44,1,668,57,46,0,0
110208,2,3.625,275000,73,1,38,2,800,70,5,17820,0
110209,3,3.25,343000,77,1,31,2,778,80,32,35620,0
110211,1,3.625,227000,80,1,33,2,726,54,51,0,0
110212,3,3.625,103000,56,1,15,1,647,0,45,19100,0
110213,3,3.25,247000,38,2,41,2,719,80,32,35620,0
110216,3,3.5,327000,79,2,25,2,798,45,4,40140,0
110217,3,3.625,316000,80,1,36,2,758,57,35,35620,0
110219,2,3.5,416000,67,2,18,2,712,29,6,35300,0
110220,3,3.5,79000,53,2,23,2,664,54,45,17780,0
110221,2,4.0,350000,72,2,38,1,625,70,4,40140,0
110222,3,3.625,195000,73,1,32,2,680,29,21,12580,0
110223,3,4.25,100000,69,1,12,1,677,80,31,31700,0
110224,3,3.5,80000,20,1,37,1,735,57,50,14740,0
110225,3,4.0,284000,80,1,39,1,719,54,32,35620,0
110226,1,3.79,164000,63,2,24,1,689,57,22,38860,0
110227,1,3.99,249000,53,1,43,2,737,66,4,41940,0
110228,3,3.5,388000,67,2,40,2,719,29,50,42660,0
110231,1,3.75,135000,60,2,30,1,655,54,38,10540,0
110232,3,3.5,85000,80,1,19,1,757,54,42,17900,0
110233,3,4.0,284000,80,1,39,2,691,54,8,37980,0
110235,3,3.875,180000,80,2,40,1,683,0,45,19100,0
110236,2,3.625,199000,69,1,42,2,787,27,23,19820,0
110237,3,3.375,87000,44,2,37,2,794,80,25,28140,0
110238,1,3.875,117000,69,2,43,2,691,54,50,0,0
110240,3,3.5,373000,79,1,42,2,809,80,5,17820,0
110241,1,3.625,250000,60,1,44,2,653,29,19,35380,0
110242,2,3.5,274000,67,2,23,2,777,29,4,42020,0
110243,3,3.875,184000,79,1,37,2,716,54,39,37980,0
110245,1,4.5,53000,72,2,34,1,665,54,15,0,0
110247,3,3.375,369000,80,2,42,2,795,27,4,31080,0
110249,1,3.5,398000,60,1,49,1,712,54,20,14460,0
110250,1,3.375,364000,75,2,43,1,748,0,32,35620,0
110252,1,3.5,268000,69,1,26,1,700,54,52,0,0
110253,2,3.5,391000,74,1,25,2,809,0,4,41860,0
110254,3,3.5,405000,45,2,36,2,729,27,15,16980,0
110256,3,3.25,257000,52,1,39,2,733,27,28,39580,0
110257,3,3.375,413000,80,1,40,2,723,29,4,31080,0
110258,3,3.625,165000,66,1,41,1,681,29,5,19740,0
110259,3,3.875,64000,70,2,27,1,752,56,44,16860,0
110260,1,3.5,183000,53,1,23,2,757,45,4,41500,0
110261,1,3.875,276000,80,2,44,1,702,54,26,0,0
110263,1,3.625,197000,75,2,23,2,746,80,4,41860,0
110264,2,3.625,305000,60,2,39,2,762,0,45,19100,0
110265,3,3.5,200000,32,1,46,2,718,56,4,41860,0
110266,1,3.375,141000,73,1,36,2,712,54,39,29540,0
110267,1,3.53,304000,75,2,40,2,767,57,32,35620,0
110269,2,3.25,198000,39,2,27,2,807,27,4,31080,0
110270,3,4.125,106000,80,2,17,1,707,54,10,12060,0
110271,1,3.875,88000,77,2,43,1,704,54,51,22540,1
110272,3,3.625,189000,63,2,45,2,714,80,4,0,0
110274,2,3.25,170000,31,1,38,2,804,66,4,31080,0
110275,1,3.375,65000,57,1,22,1,801,54,22,38860,0
110276,1,4.625,45000,58,1,36,1,622,66,14,0,0
110277,2,3.25,105000,37,1,35,1,739,54,4,31080,0
110279,3,3.75,384000,80,1,33,1,702,45,20,14460,0
110280,1,4.0,410000,66,1,46,1,684,15,35,35620,0
110283,1,3.5,264000,80,2,29,2,800,54,15,16980,0
110284,3,3.75,210000,64,1,33,2,806,54,5,19740,0
110286,2,3.25,278000,66,1,34,1,748,54,42,17900,0
110287,1,4.125,196000,80,1,27,1,707,80,28,39580,1
110289,3,3.375,70000,29,2,40,2,739,54,42,16740,0
110290,3,3.5,308000,37,1,29,2,721,80,4,41860,0
110291,1,3.875,138000,80,1,44,1,650,54,46,41620,0
110292,1,4.125,120000,78,1,41,2,706,54,15,41180,0
110293,3,3.5,395000,59,1,41,2,774,45,4,41860,0
110294,1,3.75,124000,62,2,44,1,728,66,45,26420,0
110295,1,3.875,183000,80,1,23,2,734,54,36,17140,0
110296,1,3.875,110000,77,1,44,1,701,54,3,38060,0
110297,2,3.75,190000,80,1,41,1,751,54,39,38300,0
110298,2,3.75,232000,80,1,30,2,717,54,4,34900,0
110299,1,3.75,184000,77,2,20,2,740,54,5,19740,0
110300,2,3.5,275000,62,2,38,2,802,54,4,0,0
110301,1,3.75,404000,39,2,42,2,770,54,50,42660,0
110302,1,3.375,250000,80,1,8,1,799,54,10,12060,0
110303,1,3.875,270000,50,2,40,2,642,80,15,16980,0
110304,3,3.625,366000,77,1,22,2,776,54,1,26620,0
110305,1,3.25,130000,51,1,44,1,715,54,20,14460,0
110306,3,3.5,220000,80,1,22,1,765,54,24,0,0
110308,3,3.75,135000,57,1,40,1,736,54,33,0,0
110309,3,3.75,169000,77,1,30,1,724,15,45,12420,0
110310,1,3.5,275000,77,1,42,2,730,54,4,31080,0
110311,1,4.0,100000,79,1,45,1,700,80,1,12220,1
110312,3,4.375,354000,64,2,37,1,655,80,51,0,0
110313,3,3.5,150000,51,2,40,1,792,54,45,0,0
110315,3,3.375,400000,80,2,10,1,735,27,29,13900,0
110316,3,3.625,412000,80,2,41,1,710,27,50,44060,0
110317,1,3.375,411000,50,1,23,2,776,54,15,16980,0
110318,3,3.5,184000,80,1,42,1,759,80,25,41180,0
110319,3,3.625,208000,80,2,39,2,672,27,1,13820,0
110320,1,3.25,289000,66,1,43,1,710,54,35,35620,0
110323,3,3.5,121000,78,1,31,1,705,75,25,44180,0
110324,3,3.875,124000,78,2,42,2,675,54,25,41180,0
110325,3,3.5,260000,78,1,24,2,754,45,47,47260,0
110326,3,3.5,242000,79,2,31,2,691,54,45,0,0
110327,1,3.625,123000,80,2,18,1,757,54,3,38060,0
110328,3,3.375,184000,74,2,14,2,727,45,42,17900,0
110329,2,3.625,125000,41,1,17,2,748,29,50,36500,0
110330,3,3.875,53000,29,1,45,1,682,80,25,41180,1
110331,3,3.375,372000,80,2,37,2,741,29,4,42220,0
110332,3,3.625,352000,80,2,34,1,746,54,39,37980,0
110333,1,3.625,198000,77,1,35,2,705,54,4,40140,0
110334,2,3.625,183000,63,1,34,2,717,27,47,40220,0
110335,1,3.375,374000,73,2,36,2,798,54,4,41940,0
110336,1,4.25,135000,60,2,31,2,642,66,28,0,0
110337,1,3.625,270000,49,2,43,1,638,54,44,28940,0
110338,1,3.5,231000,60,1,43,1,735,54,4,31080,0
110339,1,3.875,348000,75,1,37,2,689,54,3,38060,0
110342,3,4.125,397000,75,1,45,1,685,45,24,33460,0
110343,3,3.125,108000,75,1,20,2,770,75,44,34980,0
110344,3,3.5,358000,78,2,24,2,712,29,47,40060,0
110345,1,3.875,227000,73,2,39,1,726,0,4,31080,0
110346,1,3.125,166000,71,2,19,2,793,54,15,41180,0
110347,2,3.375,195000,53,2,30,2,777,54,47,47900,0
110348,1,4.375,289000,80,1,35,1,687,54,53,16220,0
110349,3,3.5,143000,44,2,34,2,797,56,4,42100,0
110350,2,3.5,298000,55,1,37,1,787,54,4,31080,0
110351,3,3.875,148000,80,2,45,1,677,70,3,46060,0
110352,1,3.75,99000,69,1,44,2,683,54,3,38060,0
110353,1,3.625,224000,54,2,42,2,742,80,4,40900,0
110354,1,4.0,42000,80,2,36,1,693,54,39,42540,1
110355,3,3.95,81000,78,1,39,2,739,54,36,17460,1
110356,3,3.75,170000,31,1,25,1,631,56,4,41940,0
110357,1,3.875,200000,80,2,37,2,762,54,23,19820,0
110358,3,3.375,410000,64,2,22,2,797,27,4,31080,0
110359,3,3.375,275000,43,2,42,2,768,56,4,41940,0
110360,2,3.3710000000000004,277000,63,2,32,2,787,27,6,14860,0
110361,1,3.125,260000,54,2,38,1,667,54,0,11260,0
110362,3,3.75,130000,77,1,41,2,683,57,24,0,0
110363,3,3.375,228000,80,1,40,2,783,80,32,35620,0
110364,3,4.06,118000,75,1,30,1,704,57,38,41420,0
110365,1,5.25,171000,80,2,28,1,667,57,39,37980,0
110366,1,3.875,346000,68,1,46,1,695,54,4,31080,0
110367,1,3.5,242000,76,2,37,2,711,54,4,41860,0
110372,3,4.25,131000,75,2,39,1,663,0,46,0,0
110373,3,3.25,400000,80,2,41,2,792,27,15,16980,0
110374,1,4.375,118000,79,1,45,1,720,45,32,35620,0
110375,1,3.375,155000,57,1,45,1,768,54,20,14460,0
110376,2,3.5,357000,54,2,42,2,694,54,20,14460,0
110377,3,3.625,216000,80,2,38,1,773,37,23,29620,0
110379,2,3.375,308000,49,1,44,2,733,54,35,35620,0
110380,1,4.875,280000,75,2,44,1,638,8,1,19460,0
110381,3,3.5,269000,76,1,39,2,765,70,33,22140,0
110383,1,3.25,296000,80,2,27,1,766,54,51,31540,0
110384,1,3.5,188000,75,1,28,1,798,54,15,16980,0
110385,1,3.875,204000,79,1,32,1,703,54,44,34980,0
110386,3,3.25,208000,80,1,28,2,788,75,33,10740,0
110390,3,3.375,302000,46,2,12,2,775,54,10,12060,0
110391,3,3.75,100000,73,1,44,1,687,29,36,17460,0
110392,3,3.25,257000,80,2,21,2,724,29,51,0,0
110393,1,3.5,290000,47,1,47,2,813,54,4,31080,0
110394,1,3.5,154000,80,2,22,1,709,54,38,0,0
110395,3,3.5,297000,77,1,19,2,781,27,4,42220,0
110397,2,3.375,400000,52,1,40,2,814,54,4,41860,0
110400,3,3.5,270000,75,1,40,1,787,56,4,31100,0
110401,3,3.125,390000,66,2,44,2,787,80,51,33340,0
110402,1,3.75,98000,79,2,29,1,689,54,15,0,0
110403,3,3.75,149000,80,2,29,2,694,80,35,40380,0
110404,2,3.75,300000,75,1,45,1,627,70,4,31080,0
110405,3,3.5,217000,43,2,23,2,772,37,20,14460,0
110406,1,3.5,374000,77,1,39,2,751,54,35,35620,0
110408,1,3.75,117000,78,1,35,2,691,54,23,19820,0
110409,3,3.5,154000,65,1,36,2,809,80,38,38900,0
110411,1,3.5,232000,80,1,28,1,777,54,47,47900,0
110412,1,4.0,115000,80,1,30,2,683,80,52,25180,0
110413,2,3.242,280000,55,2,44,1,776,27,4,41860,0
110414,1,3.5,161000,68,1,28,1,812,54,15,16980,0
110415,3,3.5,245000,70,2,44,2,748,80,20,14460,0
110416,1,3.5,230000,49,1,24,2,791,54,5,17820,0
110417,1,4.625,400000,80,2,21,1,654,54,45,19100,0
110418,3,4.0,115000,69,1,42,1,676,54,45,43300,0
110419,1,3.625,148000,66,1,42,2,804,54,6,25540,0
110421,3,3.875,183000,75,1,38,2,645,80,37,0,1
110422,2,3.625,60000,30,1,39,1,823,0,4,40900,0
110424,1,4.375,80000,80,1,41,1,748,45,15,16980,0
110425,3,3.25,230000,74,1,41,2,759,54,39,0,0
110426,3,3.375,133000,77,1,43,2,798,54,19,33740,0
110428,3,3.75,174000,80,2,30,1,784,80,3,38060,0
110431,1,3.625,276000,78,1,44,2,756,70,4,31080,0
110432,3,3.25,266000,80,1,28,2,791,27,45,13140,0
110433,1,3.375,316000,71,1,46,2,753,54,4,37100,0
110434,1,3.875,132000,80,1,27,2,756,66,49,0,1
110435,1,3.625,281000,39,1,30,1,756,54,5,14500,0
110436,1,3.5,171000,70,2,45,1,743,54,46,39340,0
110437,3,3.75,204000,80,1,24,2,661,27,44,32820,0
110438,1,3.5,338000,58,2,50,1,715,54,15,16980,0
110439,3,3.75,246000,77,1,42,2,755,45,4,41740,0
110440,1,3.75,350000,80,2,40,2,766,54,50,42660,0
110441,3,3.5,197000,61,1,42,1,778,54,45,0,0
110443,2,3.392,250000,77,2,24,1,802,27,4,41860,0
110444,1,3.75,177000,57,1,46,1,717,45,4,31080,0
110445,1,3.375,93000,80,1,21,2,789,54,28,25860,1
110446,2,3.625,114000,80,2,39,1,787,29,44,0,0
110447,2,4.5,124000,80,2,43,1,667,54,16,29200,0
110448,3,3.75,71000,66,1,42,2,687,80,23,24340,0
110449,3,3.5,186000,72,1,29,2,770,45,36,17460,0
110450,3,3.75,65000,59,1,28,2,676,54,25,0,0
110452,1,3.75,179000,80,2,34,2,699,54,49,0,0
110453,1,3.5,234000,50,1,33,2,762,54,4,41860,0
110454,3,4.125,139000,75,1,40,1,659,54,19,10780,0
110455,3,4.125,134000,80,1,45,1,714,0,45,12420,0
110456,1,3.625,297000,80,1,35,2,796,54,35,35620,0
110457,1,3.75,200000,80,2,32,1,693,54,15,0,0
110458,2,3.375,393000,78,1,21,2,786,73,50,42660,0
110461,3,3.375,280000,79,1,29,2,779,56,4,31080,0
110462,3,4.25,126000,80,1,33,2,644,0,18,14540,1
110463,1,4.0,116000,80,1,41,1,729,54,39,38300,0
110466,3,3.5,252000,80,1,31,2,737,80,23,24340,0
110467,3,3.5,173000,71,1,23,2,696,15,20,14460,0
110468,1,3.375,390000,80,2,18,2,780,54,15,16980,0
110469,1,4.0,97000,52,1,20,1,651,0,19,12940,0
110470,3,3.75,127000,67,1,31,2,683,80,18,31140,0
110471,1,3.25,225000,59,1,45,1,686,54,35,35620,0
110472,3,3.75,80000,45,1,45,2,645,70,1,13820,0
110474,3,3.5,105000,63,2,23,1,693,54,17,45820,0
110475,3,3.125,91000,59,2,21,1,720,54,17,0,0
110476,3,3.875,146000,79,2,34,1,725,37,15,19340,0
110477,1,3.875,168000,73,1,26,1,785,54,2,0,0
110480,1,3.875,63000,78,1,19,2,722,54,39,14100,0
110481,2,3.75,132000,39,2,19,1,659,54,26,27140,0
110482,3,3.49,393000,62,2,42,2,771,27,4,31080,0
110483,3,4.125,187000,79,1,20,2,745,54,24,33460,0
110484,1,4.25,110000,74,2,32,1,747,54,35,40380,0
110485,1,4.0,130000,80,1,34,2,678,54,1,26620,0
110486,1,3.75,220000,80,1,44,1,730,54,32,37980,0
110487,1,3.75,168000,80,2,42,1,732,54,28,11700,0
110489,3,3.625,263000,54,1,41,1,764,80,4,40900,0
110492,1,3.875,110000,60,2,45,1,662,54,23,0,0
110496,3,3.375,288000,41,1,41,2,701,80,4,41860,0
110498,1,3.625,384000,80,2,23,2,770,54,50,34580,0
110499,1,3.375,160000,80,1,39,2,729,54,23,0,0
110500,2,3.375,309000,56,1,31,2,719,54,4,31080,0
110501,3,4.25,42000,65,1,40,1,622,0,25,44180,1
110502,2,4.25,101000,68,2,42,1,670,54,38,0,0
110503,1,3.625,156000,70,1,42,2,643,80,46,41620,0
110506,1,3.5,411000,33,1,34,1,774,54,20,14460,0
110507,3,3.875,198000,64,1,20,2,653,0,20,44140,0
110508,1,4.375,375000,74,2,40,1,718,66,44,34980,0
110509,3,3.75,364000,80,1,38,2,752,56,5,19740,0
110510,1,3.75,410000,75,2,25,2,795,66,50,42660,0
110512,2,3.625,92000,80,2,44,2,729,54,35,40380,0
110513,1,4.0,136000,65,1,41,1,727,54,31,0,0
110514,2,3.25,200000,52,1,29,1,771,54,47,47900,0
110517,2,3.75,231000,80,1,35,2,662,54,4,41940,0
110518,2,3.214,396000,20,2,45,1,750,27,4,41940,0
110519,3,3.25,342000,80,2,18,1,785,29,47,25500,0
110520,3,3.7,116000,80,2,17,2,735,57,23,27100,0
110521,1,3.875,300000,79,1,40,1,707,54,46,36260,0
110523,1,3.25,93000,78,1,33,2,715,54,24,33460,0
110524,2,3.3310000000000004,389000,49,2,14,2,797,27,4,41860,0
110526,1,3.99,212000,80,2,44,1,731,66,19,35380,0
110527,3,4.0,150000,63,1,34,1,637,54,3,29420,1
110528,1,3.25,293000,66,2,19,1,788,54,45,48660,0
110529,1,3.5,60000,38,1,33,1,740,70,3,39140,0
110531,1,3.75,164000,79,1,25,2,688,54,4,34900,0
110532,1,3.24,304000,80,2,28,2,802,54,4,31080,0
110533,1,3.25,183000,68,2,36,1,798,54,20,14460,0
110534,3,4.0,287000,77,2,17,2,677,80,15,16980,0
110535,3,3.5,75000,67,1,21,2,716,54,24,0,0
110536,1,4.625,83000,79,1,37,1,691,54,9,36740,0
110538,1,3.5,130000,68,2,35,2,693,54,20,14460,0
110540,3,3.375,370000,51,2,24,2,729,56,4,31080,0
110541,1,3.875,240000,65,2,44,1,724,54,35,35620,0
110542,2,3.5,315000,72,2,18,2,784,54,45,19100,0
110544,1,3.5,240000,64,2,17,2,775,54,50,42660,0
110545,1,3.875,133000,70,2,28,1,727,66,28,11700,0
110547,1,4.5,106000,77,1,37,2,640,66,47,40060,1
110548,3,4.0,70000,59,1,34,1,729,80,16,16980,1
110549,3,4.25,53000,80,2,27,1,700,80,39,38300,0
110550,2,3.375,411000,58,1,36,2,791,54,4,41860,0
110551,3,4.25,65000,77,2,44,1,681,80,43,0,0
110552,3,3.625,254000,76,1,30,2,738,80,23,11460,0
110554,3,3.5,129000,52,1,39,2,738,27,5,19740,0
110555,2,3.625,260000,79,2,45,2,737,54,4,0,0
110556,2,3.375,260000,70,1,43,2,692,54,9,36740,0
110557,3,3.5,173000,75,2,43,2,768,80,9,33100,0
110558,3,3.25,333000,74,1,38,2,762,27,4,31080,0
110559,3,3.75,185000,73,2,40,2,664,54,25,27620,0
110560,1,3.875,123000,70,1,33,1,711,54,42,17900,0
110562,2,3.625,159000,64,2,31,2,807,70,46,0,0
110563,1,3.5,200000,66,1,40,1,755,54,39,37980,0
110564,1,3.99,161000,37,1,37,1,686,66,0,0,0
110565,2,3.5,120000,56,1,39,1,677,54,49,15540,0
110566,3,3.5,280000,56,1,39,1,764,27,4,41740,0
110567,2,3.625,240000,54,2,36,2,800,29,47,47900,0
110568,2,3.875,335000,77,1,45,1,714,54,5,0,0
110569,3,3.25,202000,16,1,44,2,803,37,4,41860,0
110570,2,3.532,80000,42,1,21,1,677,27,9,36100,0
110571,1,3.625,300000,80,2,30,2,674,54,28,16740,0
110572,1,4.375,364000,75,1,38,1,623,54,4,31080,0
110573,3,3.5,159000,78,2,28,2,695,45,20,44140,0
110575,3,3.375,338000,45,2,16,2,783,80,45,26420,0
110576,1,3.625,109000,69,1,42,2,759,54,42,25940,0
110579,3,3.5,228000,79,1,41,2,729,37,20,14460,0
110580,1,3.625,70000,80,1,24,2,791,54,4,40900,1
110581,2,3.625,224000,59,1,44,2,666,0,4,31080,0
110582,2,3.1060000000000003,130000,39,1,45,1,726,27,4,0,0
110583,1,3.375,133000,60,2,9,1,798,54,23,24340,0
110584,1,3.5,254000,73,1,32,1,780,54,45,41700,1
110585,1,3.75,248000,69,1,46,1,670,54,4,42220,0
110587,3,3.625,263000,75,1,41,1,700,54,44,0,1
110588,3,3.79,307000,67,1,21,2,701,57,45,19100,0
110589,3,3.5,249000,57,2,26,2,737,45,21,12580,0
110590,1,3.392,100000,80,1,43,2,787,27,10,12060,0
110591,1,3.5,72000,80,1,43,2,782,54,50,44060,0
110592,3,4.125,247000,80,2,37,1,689,45,39,38300,0
110593,3,4.0,260000,76,1,44,1,666,45,45,19100,0
110594,1,3.625,288000,77,1,28,2,746,54,5,19740,0
110595,1,3.375,110000,43,2,21,2,699,54,50,42660,0
110596,1,3.625,150000,46,2,40,1,789,54,46,36260,0
110597,2,3.5,268000,80,1,29,1,759,54,4,31080,0
110598,1,4.5,100000,75,1,39,1,728,54,21,12580,1
110599,1,3.625,188000,75,1,42,2,690,54,5,19740,0
110600,3,3.5,190000,80,1,42,2,723,45,28,0,0
110602,1,3.625,160000,80,2,42,1,687,54,42,16740,0
110603,2,3.375,378000,58,2,8,2,810,54,45,26420,0
110604,1,3.75,215000,79,2,39,1,687,54,50,48300,0
110605,3,3.5,335000,63,2,16,2,724,80,42,17900,0
110606,2,3.375,407000,51,1,44,2,738,73,10,12060,0
110608,3,3.375,156000,80,1,44,2,772,80,15,16980,0
110609,1,3.875,135000,60,1,42,1,638,54,9,36740,0
110610,3,4.125,77000,70,1,39,1,700,54,9,33100,0
110611,3,3.375,185000,47,1,31,1,707,27,27,0,0
110613,1,3.625,160000,70,1,34,1,670,54,41,39300,0
110614,3,3.375,360000,79,1,43,1,718,29,47,49020,0
110615,3,3.75,200000,80,1,36,1,704,15,4,31080,0
110616,1,4.25,199000,80,2,32,1,645,54,32,35620,0
110618,3,3.625,184000,80,1,38,1,747,27,4,41860,0
110620,3,3.25,323000,47,1,44,2,765,29,44,34980,0
110622,1,3.75,387000,74,2,44,2,681,54,13,19780,1
110623,1,3.75,395000,63,2,45,2,762,54,46,39340,0
110624,2,3.625,70000,70,2,43,1,666,54,24,0,0
110625,3,4.125,92000,79,1,29,1,726,54,30,36540,0
110626,3,3.25,404000,55,1,28,2,802,27,4,41740,0
110627,3,3.5,274000,80,2,24,2,720,29,15,16980,1
110629,1,5.125,112000,80,1,38,1,675,54,23,24340,0
110631,3,3.625,411000,60,2,45,1,665,27,35,35620,0
110632,3,3.25,147000,43,2,11,2,747,37,32,12100,0
110633,1,4.125,150000,80,1,19,1,691,80,51,20260,1
110634,1,3.75,290000,77,2,33,1,703,54,35,35620,0
110635,3,3.625,203000,75,1,20,2,699,54,51,33340,0
110636,2,3.99,150000,70,1,44,1,751,27,45,21340,0
110638,3,3.375,412000,48,1,45,1,730,0,20,14460,0
